Country Name,Country Code_x,Year,Value_x,Country Code_y,Value_y
Eswatini,SWZ,1965,388317,SWZ,70279971.88801125
Eswatini,SWZ,1966,398861,SWZ,76859969.2560123
Eswatini,SWZ,1967,409638,SWZ,74759970.09601197
Eswatini,SWZ,1968,420373,SWZ,79799968.08001277
Eswatini,SWZ,1969,431366,SWZ,105419957.83201689
Eswatini,SWZ,1970,442865,SWZ,112139955.14401796
Eswatini,SWZ,1971,454913,SWZ,136462080.73913231
Eswatini,SWZ,1972,467512,SWZ,146736479.23509708
Eswatini,SWZ,1973,480668,SWZ,221915127.5507631
Eswatini,SWZ,1974,494624,SWZ,264320940.9590023
Eswatini,SWZ,1975,509535,SWZ,288299788.50803506
Eswatini,SWZ,1976,525457,SWZ,272550068.13751704
Eswatini,SWZ,1977,542328,SWZ,304060076.01501894
Eswatini,SWZ,1978,560236,SWZ,340630085.15752125
Eswatini,SWZ,1979,579091,SWZ,412093133.7609884
Eswatini,SWZ,1980,598564,SWZ,541976852.5770575
Eswatini,SWZ,1981,616210,SWZ,570774824.830585
Eswatini,SWZ,1982,634439,SWZ,537568059.4133813
Eswatini,SWZ,1983,655505,SWZ,555336145.7678844
Eswatini,SWZ,1984,677303,SWZ,494483408.8784683
Eswatini,SWZ,1985,702400,SWZ,360079419.385958
Eswatini,SWZ,1986,730150,SWZ,449140318.3850379
Eswatini,SWZ,1987,758669,SWZ,584126092.258819
Eswatini,SWZ,1988,794434,SWZ,692026454.7378719
Eswatini,SWZ,1989,825952,SWZ,696921542.3782647
Eswatini,SWZ,1990,854011,SWZ,1114694040.6698666
Eswatini,SWZ,1991,889712,SWZ,1156135717.9459786
Eswatini,SWZ,1992,925165,SWZ,1284759927.5459378
Eswatini,SWZ,1993,953451,SWZ,1357189551.6843128
Eswatini,SWZ,1994,953737,SWZ,1419294254.4183023
Eswatini,SWZ,1995,953573,SWZ,1698989463.9910562
Eswatini,SWZ,1996,973587,SWZ,1602741833.705521
Eswatini,SWZ,1997,990734,SWZ,1716714070.1247103
Eswatini,SWZ,1998,1005158,SWZ,1576908856.346743
Eswatini,SWZ,1999,1018370,SWZ,1547888495.9842763
Eswatini,SWZ,2000,1030496,SWZ,1738093840.3660724
Eswatini,SWZ,2001,1041396,SWZ,1542477308.8940773
Eswatini,SWZ,2002,1050809,SWZ,1432221739.1234226
Eswatini,SWZ,2003,1058797,SWZ,2197598466.254465
Eswatini,SWZ,2004,1065764,SWZ,2770082791.504118
Eswatini,SWZ,2005,1071886,SWZ,3178112498.6791058
Eswatini,SWZ,2006,1077735,SWZ,3291330019.172866
Eswatini,SWZ,2007,1084008,SWZ,3469381231.4904904
Eswatini,SWZ,2008,1089870,SWZ,3294084314.1505804
Eswatini,SWZ,2009,1094886,SWZ,3580428052.8139267
Eswatini,SWZ,2010,1099920,SWZ,4438765085.93784
Eswatini,SWZ,2011,1105371,SWZ,4820478680.183751
Eswatini,SWZ,2012,1111444,SWZ,4886551483.93374
Eswatini,SWZ,2013,1118319,SWZ,4597552981.567378
Eswatini,SWZ,2014,1125865,SWZ,4422986271.747672
Eswatini,SWZ,2015,1133936,SWZ,4063245671.2928457
Eswatini,SWZ,2016,1142524,SWZ,3816019193.1656113
Eswatini,SWZ,2017,1151390,SWZ,4402969225.921647
Eswatini,SWZ,2018,1160428,SWZ,4666598024.184108
Eswatini,SWZ,2019,1169613,SWZ,4495267265.76464
Eswatini,SWZ,2020,1180655,SWZ,3982236693.831596
Eswatini,SWZ,2021,1192271,SWZ,4850842540.992672
Sint Maarten (Dutch part),SXM,2011,33435,SXM,936089385.4748604
Sint Maarten (Dutch part),SXM,2012,34640,SXM,985865921.7877096
Sint Maarten (Dutch part),SXM,2013,36607,SXM,1022905027.9329607
Sint Maarten (Dutch part),SXM,2014,37685,SXM,1361811508.3798883
Sint Maarten (Dutch part),SXM,2015,38825,SXM,1417888715.083799
Sint Maarten (Dutch part),SXM,2016,39969,SXM,1427017206.7039106
Sint Maarten (Dutch part),SXM,2017,40574,SXM,1353212122.905028
Sint Maarten (Dutch part),SXM,2018,40895,SXM,1259200446.9273744
Sint Maarten (Dutch part),SXM,2019,41608,SXM,1407880446.9273744
Sint Maarten (Dutch part),SXM,2020,42310,SXM,1236428100.558659
Sint Maarten (Dutch part),SXM,2021,42846,SXM,1353071061.452514
Seychelles,SYC,1960,41700,SYC,12012024.62465048
Seychelles,SYC,1961,42889,SYC,11592023.763648717
Seychelles,SYC,1962,44042,SYC,12642025.916153127
Seychelles,SYC,1963,45176,SYC,13923028.542208511
Seychelles,SYC,1964,46322,SYC,15393031.55571469
Seychelles,SYC,1965,47500,SYC,15603031.986215573
Seychelles,SYC,1966,48699,SYC,16443033.708219102
Seychelles,SYC,1967,49911,SYC,16632032.13399743
Seychelles,SYC,1968,51134,SYC,16074027.647327555
Seychelles,SYC,1969,52365,SYC,16452028.297488673
Seychelles,SYC,1970,53600,SYC,18432031.70309453
Seychelles,SYC,1971,54695,SYC,21965950.771114245
Seychelles,SYC,1972,56029,SYC,30645122.920472723
Seychelles,SYC,1973,56892,SYC,36896280.47641036
Seychelles,SYC,1974,57937,SYC,43134496.16453672
Seychelles,SYC,1975,59292,SYC,47803145.948098496
Seychelles,SYC,1976,60504,SYC,49278981.755070135
Seychelles,SYC,1977,61786,SYC,64526401.463854425
Seychelles,SYC,1978,62150,SYC,85552365.80051368
Seychelles,SYC,1979,62686,SYC,127261099.22386365
Seychelles,SYC,1980,63261,SYC,156783829.54028115
Seychelles,SYC,1981,64035,SYC,163750728.2113406
Seychelles,SYC,1982,64413,SYC,157211789.70543036
Seychelles,SYC,1983,64335,SYC,156098236.95756954
Seychelles,SYC,1984,64717,SYC,160992921.00134483
Seychelles,SYC,1985,65244,SYC,179691482.68100184
Seychelles,SYC,1986,65652,SYC,221147061.3483504
Seychelles,SYC,1987,68499,SYC,265212956.9029187
Seychelles,SYC,1988,68755,SYC,301985618.1115606
Seychelles,SYC,1989,69167,SYC,324333366.4563774
Seychelles,SYC,1990,69507,SYC,392163560.8799116
Seychelles,SYC,1991,70439,SYC,398307169.8604052
Seychelles,SYC,1992,70763,SYC,461409398.8558933
Seychelles,SYC,1993,72253,SYC,504230620.5518714
Seychelles,SYC,1994,74205,SYC,517570058.1510345
Seychelles,SYC,1995,75304,SYC,540733047.7330477
Seychelles,SYC,1996,76417,SYC,535250347.0894787
Seychelles,SYC,1997,77319,SYC,598966982.3501863
Seychelles,SYC,1998,78846,SYC,647287375.7625283
Seychelles,SYC,1999,80410,SYC,662838614.8806738
Seychelles,SYC,2000,81131,SYC,654212394.2716402
Seychelles,SYC,2001,81202,SYC,662064155.9206917
Seychelles,SYC,2002,83723,SYC,742134837.5091902
Seychelles,SYC,2003,82781,SYC,750847230.0992627
Seychelles,SYC,2004,82475,SYC,893012218.1818181
Seychelles,SYC,2005,82858,SYC,977899381.818182
Seychelles,SYC,2006,84600,SYC,1081441283.3179822
Seychelles,SYC,2007,85033,SYC,1077308813.829454
Seychelles,SYC,2008,86956,SYC,979597394.2934532
Seychelles,SYC,2009,87298,SYC,850901620.433301
Seychelles,SYC,2010,89770,SYC,981616542.3284544
Seychelles,SYC,2011,87441,SYC,1058918707.2612364
Seychelles,SYC,2012,88303,SYC,1089407839.197095
Seychelles,SYC,2013,89949,SYC,1333160407.3851607
Seychelles,SYC,2014,91359,SYC,1387577870.0816104
Seychelles,SYC,2015,93419,SYC,1432403352.1294434
Seychelles,SYC,2016,94677,SYC,1568513348.1446254
Seychelles,SYC,2017,95843,SYC,1675370641.0141618
Seychelles,SYC,2018,96762,SYC,1784313926.768066
Seychelles,SYC,2019,97625,SYC,1868690096.7345407
Seychelles,SYC,2020,98462,SYC,1382551751.5690813
Seychelles,SYC,2021,99258,SYC,1487173794.8052788
Syrian Arab Republic,SYR,1960,4610712,SYR,857704431.6879464
Syrian Arab Republic,SYR,1961,4751534,SYR,945244992.212903
Syrian Arab Republic,SYR,1962,4894995,SYR,1110565863.543532
Syrian Arab Republic,SYR,1963,5045245,SYR,1200447429.3690808
Syrian Arab Republic,SYR,1964,5202846,SYR,1339494290.439324
Syrian Arab Republic,SYR,1965,5368451,SYR,1472036550.711825
Syrian Arab Republic,SYR,1966,5542003,SYR,1342287556.5829074
Syrian Arab Republic,SYR,1967,5723306,SYR,1580229795.125449
Syrian Arab Republic,SYR,1968,5912715,SYR,1753746369.6853652
Syrian Arab Republic,SYR,1969,6111364,SYR,2245011571.985576
Syrian Arab Republic,SYR,1970,6319199,SYR,2140383979.216372
Syrian Arab Republic,SYR,1971,6538526,SYR,2589851240.519082
Syrian Arab Republic,SYR,1972,6768544,SYR,3059681664.7434726
Syrian Arab Republic,SYR,1973,7003114,SYR,3239487611.7799244
Syrian Arab Republic,SYR,1974,7244901,SYR,5159556980.844008
Syrian Arab Republic,SYR,1975,7497126,SYR,6826980534.889599
Syrian Arab Republic,SYR,1976,7758673,SYR,7633528673.680348
Syrian Arab Republic,SYR,1977,8029313,SYR,7696011416.841057
Syrian Arab Republic,SYR,1978,8310217,SYR,9275200184.608929
Syrian Arab Republic,SYR,1979,8600747,SYR,9929681649.336514
Syrian Arab Republic,SYR,1980,8898954,SYR,13062420540.911455
Syrian Arab Republic,SYR,1981,9203635,SYR,15518201653.828665
Syrian Arab Republic,SYR,1982,9510754,SYR,16298929565.270231
Syrian Arab Republic,SYR,1983,9835461,SYR,17589277049.840878
Syrian Arab Republic,SYR,1984,10183138,SYR,17503077755.182484
Syrian Arab Republic,SYR,1985,10540926,SYR,16403540489.611631
Syrian Arab Republic,SYR,1986,10907619,SYR,13293205173.067772
Syrian Arab Republic,SYR,1987,11281107,SYR,11356215250.563152
Syrian Arab Republic,SYR,1988,11657772,SYR,10577041826.05192
Syrian Arab Republic,SYR,1989,12034097,SYR,9853395871.832275
Syrian Arab Republic,SYR,1990,12408996,SYR,12308624283.956398
Syrian Arab Republic,SYR,1991,12782281,SYR,12981833333.333334
Syrian Arab Republic,SYR,1992,13156406,SYR,13253565898.955755
Syrian Arab Republic,SYR,1993,13537060,SYR,13695962019.208378
Syrian Arab Republic,SYR,1994,13922626,SYR,10122020000.0
Syrian Arab Republic,SYR,1995,14313450,SYR,11396706586.826347
Syrian Arab Republic,SYR,1996,14708879,SYR,13789560878.243511
Syrian Arab Republic,SYR,1997,15103996,SYR,14505233463.03502
Syrian Arab Republic,SYR,1998,15500542,SYR,15200846153.846151
Syrian Arab Republic,SYR,1999,15901201,SYR,15873875968.992249
Syrian Arab Republic,SYR,2000,16307654,SYR,18937052543.4373
Syrian Arab Republic,SYR,2001,16727948,SYR,20237024724.70393
Syrian Arab Republic,SYR,2002,17164021,SYR,20669357462.383083
Syrian Arab Republic,SYR,2003,17611356,SYR,21828144686.03942
Syrian Arab Republic,SYR,2004,18084007,SYR,25086950495.049503
Syrian Arab Republic,SYR,2005,18583557,SYR,28858965517.24138
Syrian Arab Republic,SYR,2006,19432009,SYR,33751788856.304985
Syrian Arab Republic,SYR,2007,20703005,SYR,40465318382.05847
Syrian Arab Republic,SYR,2008,21474059,SYR,52557913192.8669
Syrian Arab Republic,SYR,2009,21827220,SYR,54111735241.541405
Syrian Arab Republic,SYR,2010,22337563,SYR,61390831317.86349
Syrian Arab Republic,SYR,2011,22730733,SYR,67539427670.99577
Syrian Arab Republic,SYR,2012,22605577,SYR,43190317724.70877
Syrian Arab Republic,SYR,2013,21495821,SYR,21361254647.99036
Syrian Arab Republic,SYR,2014,20072232,SYR,21502061462.21215
Syrian Arab Republic,SYR,2015,19205178,SYR,16466863097.212492
Syrian Arab Republic,SYR,2016,18964252,SYR,12597854884.462015
Syrian Arab Republic,SYR,2017,18983373,SYR,16369843341.386547
Syrian Arab Republic,SYR,2018,19333463,SYR,21497782880.748817
Syrian Arab Republic,SYR,2019,20098251,SYR,22583045052.559998
Syrian Arab Republic,SYR,2020,20772595,SYR,11155888304.002296
Syrian Arab Republic,SYR,2021,21324367,SYR,8980060818.721447
Turks and Caicos Islands,TCA,2001,19578,TCA,358744800.0
Turks and Caicos Islands,TCA,2002,20598,TCA,366707900.0
Turks and Caicos Islands,TCA,2003,21739,TCA,409753600.0
Turks and Caicos Islands,TCA,2004,22869,TCA,485598800.0
Turks and Caicos Islands,TCA,2005,23995,TCA,578645800.0
Turks and Caicos Islands,TCA,2006,25128,TCA,721891500.0
Turks and Caicos Islands,TCA,2007,26268,TCA,773489700.0
Turks and Caicos Islands,TCA,2008,27422,TCA,862683600.0
Turks and Caicos Islands,TCA,2009,28581,TCA,703175800.0
Turks and Caicos Islands,TCA,2010,29726,TCA,686787800.0
Turks and Caicos Islands,TCA,2011,30816,TCA,728789600.0
Turks and Caicos Islands,TCA,2012,32081,TCA,727161000.0
Turks and Caicos Islands,TCA,2013,33594,TCA,754238000.0
Turks and Caicos Islands,TCA,2014,34985,TCA,841070000.0
Turks and Caicos Islands,TCA,2015,36538,TCA,942070000.0
Turks and Caicos Islands,TCA,2016,38246,TCA,1032452000.0
Turks and Caicos Islands,TCA,2017,39844,TCA,1028941663.2
Turks and Caicos Islands,TCA,2018,41487,TCA,1128749004.5304
Turks and Caicos Islands,TCA,2019,43080,TCA,1177285211.72521
Turks and Caicos Islands,TCA,2020,44276,TCA,774653669.315186
Turks and Caicos Islands,TCA,2021,45114,TCA,1045782453.5755
Chad,TCD,1960,3028688,TCD,313582728.1475742
Chad,TCD,1961,3087657,TCD,333975336.1107222
Chad,TCD,1962,3148242,TCD,357635713.4193201
Chad,TCD,1963,3210296,TCD,371767002.1948862
Chad,TCD,1964,3273419,TCD,392247517.7284819
Chad,TCD,1965,3336338,TCD,416926303.3168722
Chad,TCD,1966,3398664,TCD,432794921.6804892
Chad,TCD,1967,3461664,TCD,449826322.6134528
Chad,TCD,1968,3526770,TCD,453980096.2087106
Chad,TCD,1969,3595152,TCD,471635621.5615988
Chad,TCD,1970,3667394,TCD,469266736.65067697
Chad,TCD,1971,3742534,TCD,501866730.1489865
Chad,TCD,1972,3824399,TCD,585427546.7982723
Chad,TCD,1973,3912905,TCD,647199482.9825367
Chad,TCD,1974,4000559,TCD,652532795.0848049
Chad,TCD,1975,4084110,TCD,864602104.6796529
Chad,TCD,1976,4163051,TCD,866044962.0162745
Chad,TCD,1977,4238551,TCD,935360464.7013408
Chad,TCD,1978,4313479,TCD,1113920123.767227
Chad,TCD,1979,4402942,TCD,1004316496.3505076
Chad,TCD,1980,4408230,TCD,1033002403.8530374
Chad,TCD,1981,4409225,TCD,876937558.2737565
Chad,TCD,1982,4622828,TCD,834369859.6630175
Chad,TCD,1983,4859173,TCD,832415806.0100639
Chad,TCD,1984,4920556,TCD,919103734.8769958
Chad,TCD,1985,4967590,TCD,1033069709.331904
Chad,TCD,1986,5118160,TCD,1067828245.8620746
Chad,TCD,1987,5300852,TCD,1163426852.2044249
Chad,TCD,1988,5483038,TCD,1482597297.988208
Chad,TCD,1989,5670619,TCD,1433686312.0291424
Chad,TCD,1990,5827069,TCD,1738605557.7631288
Chad,TCD,1991,6042428,TCD,1877137981.757122
Chad,TCD,1992,6302926,TCD,1881847669.6979368
Chad,TCD,1993,6448280,TCD,1463251163.918803
Chad,TCD,1994,6592998,TCD,1179837963.2221267
Chad,TCD,1995,6888856,TCD,1445919894.5766084
Chad,TCD,1996,7200291,TCD,1607345355.782984
Chad,TCD,1997,7450874,TCD,1544689576.9271238
Chad,TCD,1998,7709115,TCD,1744794531.214013
Chad,TCD,1999,7981889,TCD,1534673583.2487004
Chad,TCD,2000,8259137,TCD,1388506771.587557
Chad,TCD,2001,8538804,TCD,1710843377.001189
Chad,TCD,2002,8838369,TCD,1997005708.8157556
Chad,TCD,2003,9196366,TCD,2742815071.5743995
Chad,TCD,2004,9613503,TCD,4422855660.82592
Chad,TCD,2005,10005012,TCD,6649307523.643773
Chad,TCD,2006,10365614,TCD,7428701453.9150915
Chad,TCD,2007,10722731,TCD,8650137743.325472
Chad,TCD,2008,11098664,TCD,10393833765.365055
Chad,TCD,2009,11496128,TCD,9290728318.988209
Chad,TCD,2010,11894727,TCD,10668103554.119226
Chad,TCD,2011,12317730,TCD,12172308851.039494
Chad,TCD,2012,12754906,TCD,12367362757.13416
Chad,TCD,2013,13216766,TCD,12953534866.428648
Chad,TCD,2014,13697126,TCD,13940767218.584888
Chad,TCD,2015,14140274,TCD,10950392256.954294
Chad,TCD,2016,14592585,TCD,10097778098.170738
Chad,TCD,2017,15085884,TCD,10000394381.017702
Chad,TCD,2018,15604210,TCD,11239167898.339537
Chad,TCD,2019,16126866,TCD,11314951091.728329
Chad,TCD,2020,16644701,TCD,10715396042.334282
Chad,TCD,2021,17179740,TCD,11779981332.159998
East Asia & Pacific (IDA & IBRD countries),TEA,1960,884811163,TEA,80685253692.59451
East Asia & Pacific (IDA & IBRD countries),TEA,1961,884080493,TEA,71080358604.46318
East Asia & Pacific (IDA & IBRD countries),TEA,1962,895683380,TEA,64831016133.11634
East Asia & Pacific (IDA & IBRD countries),TEA,1963,918644019,TEA,70122068232.92552
East Asia & Pacific (IDA & IBRD countries),TEA,1964,941205716,TEA,81001305880.11516
East Asia & Pacific (IDA & IBRD countries),TEA,1965,964393486,TEA,94384459808.69196
East Asia & Pacific (IDA & IBRD countries),TEA,1966,990895866,TEA,103261886869.93314
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1016638561,TEA,100260302962.27588
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1043384828,TEA,101361171163.8126
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1071859681,TEA,113979914632.66988
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1101191924,TEA,126925824955.4413
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1131150405,TEA,136308104532.46909
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1159394712,TEA,155206086487.18918
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1186691481,TEA,195230976298.04413
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1212479337,TEA,221266224978.82303
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1235769316,TEA,248314930807.9016
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1257283747,TEA,252480818646.6527
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1277634904,TEA,290997332088.26227
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1298297421,TEA,282442095787.0829
East Asia & Pacific (IDA & IBRD countries),TEA,1979,1319182209,TEA,327022734234.346
East Asia & Pacific (IDA & IBRD countries),TEA,1980,1339615160,TEA,377278090540.0956
East Asia & Pacific (IDA & IBRD countries),TEA,1981,1360714010,TEA,402781052862.14
East Asia & Pacific (IDA & IBRD countries),TEA,1982,1384060325,TEA,423018664643.2487
East Asia & Pacific (IDA & IBRD countries),TEA,1983,1407492473,TEA,442928582970.2415
East Asia & Pacific (IDA & IBRD countries),TEA,1984,1429843232,TEA,479908249961.40393
East Asia & Pacific (IDA & IBRD countries),TEA,1985,1452832120,TEA,525455548823.6908
East Asia & Pacific (IDA & IBRD countries),TEA,1986,1477285491,TEA,524069708489.4862
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1503204089,TEA,518006044265.9008
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1529464061,TEA,574989854347.4003
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1555164786,TEA,621581734307.141
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1580447407,TEA,666023749316.958
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1604798136,TEA,722767477607.5345
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1627823212,TEA,810543820351.3514
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1650184274,TEA,889640444606.3562
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1672325604,TEA,1070671695089.992
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1693952154,TEA,1320533045024.545
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1715256519,TEA,1516598824011.7715
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1736404220,TEA,1568818619868.3142
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1756774303,TEA,1431583336978.219
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1775819557,TEA,1576109357627.0144
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1793649873,TEA,1734140610323.903
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1810599718,TEA,1844983469200.5112
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1826844868,TEA,2041978325525.6536
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1842469495,TEA,2311138073121.4688
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1857622964,TEA,2679766961249.6787
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1872697597,TEA,3104015775227.439
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1887496209,TEA,3738299975924.303
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1901960228,TEA,4726058406128.56
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1916309337,TEA,5979821324679.646
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1930470829,TEA,6483346119173.794
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1944510719,TEA,7890862049222.104
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1959494275,TEA,9638846002337.576
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1976386829,TEA,10746721177079.783
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1993077336,TEA,11855481580395.46
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2009149689,TEA,12784467992142.23
East Asia & Pacific (IDA & IBRD countries),TEA,2015,2024511016,TEA,13306887306272.545
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2039794828,TEA,13597889126598.771
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2055414680,TEA,14862823962899.414
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2068898629,TEA,16619890220308.836
East Asia & Pacific (IDA & IBRD countries),TEA,2019,2080648616,TEA,17192020073785.385
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2090523535,TEA,17465773779184.094
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2097669023,TEA,20814269278438.44
Europe & Central Asia (IDA & IBRD countries),TEC,1988,421958403,TEC,985742836447.476
